klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
34117,4,2,2025-09-01 09:00:00,2025-09-01 09:59:59.999,203.07,203.84,201.01,201.04,188643.85,2025-10-30 14:46:04.539572
34118,4,2,2025-09-01 10:00:00,2025-09-01 10:59:59.999,201.04,201.59,198.36,199.47,194473.019,2025-10-30 14:46:04.539572
34119,4,2,2025-09-01 11:00:00,2025-09-01 11:59:59.999,199.47,199.68,198.67,199.4,125365.44,2025-10-30 14:46:04.539572
34120,4,2,2025-09-01 12:00:00,2025-09-01 12:59:59.999,199.41,200.49,198.77,199.6,123473.4,2025-10-30 14:46:04.539572
34121,4,2,2025-09-01 13:00:00,2025-09-01 13:59:59.999,199.61,201.13,198.94,199.68,163500.813,2025-10-30 14:46:04.539572
34122,4,2,2025-09-01 14:00:00,2025-09-01 14:59:59.999,199.68,200.72,198.94,200.22,147361.927,2025-10-30 14:46:04.539572
34123,4,2,2025-09-01 15:00:00,2025-09-01 15:59:59.999,200.21,200.87,197.67,198.37,194634.334,2025-10-30 14:46:04.539572
34124,4,2,2025-09-01 16:00:00,2025-09-01 16:59:59.999,198.36,198.98,197.44,198.56,164105.331,2025-10-30 14:46:04.539572
34125,4,2,2025-09-01 17:00:00,2025-09-01 17:59:59.999,198.56,199.12,197.27,198.55,115703.33,2025-10-30 14:46:04.539572
34126,4,2,2025-09-01 18:00:00,2025-09-01 18:59:59.999,198.54,199.52,198.42,199.23,89168.571,2025-10-30 14:46:04.539572
34127,4,2,2025-09-01 19:00:00,2025-09-01 19:59:59.999,199.23,200.16,199.14,200.16,61679.185,2025-10-30 14:46:04.539572
34128,4,2,2025-09-01 20:00:00,2025-09-01 20:59:59.999,200.16,200.17,196.16,197.71,230472.205,2025-10-30 14:46:04.539572
34129,4,2,2025-09-01 21:00:00,2025-09-01 21:59:59.999,197.71,197.8,194.43,195.06,284475.569,2025-10-30 14:46:04.539572
34130,4,2,2025-09-01 22:00:00,2025-09-01 22:59:59.999,195.07,195.97,194.19,195.76,163033.195,2025-10-30 14:46:04.539572
34131,4,2,2025-09-01 23:00:00,2025-09-01 23:59:59.999,195.76,197.44,195.47,197.32,112299.969,2025-10-30 14:46:04.539572
34132,4,2,2025-09-02 00:00:00,2025-09-02 00:59:59.999,197.32,197.99,196.77,197.71,108217.832,2025-10-30 14:46:04.539572
34133,4,2,2025-09-02 01:00:00,2025-09-02 01:59:59.999,197.71,200.02,197.24,199.27,178343.012,2025-10-30 14:46:04.539572
34134,4,2,2025-09-02 02:00:00,2025-09-02 02:59:59.999,199.26,202.4,198.84,202.25,205224.727,2025-10-30 14:46:04.539572
34135,4,2,2025-09-02 03:00:00,2025-09-02 03:59:59.999,202.25,203.36,201.58,201.85,191491.078,2025-10-30 14:46:04.539572
34136,4,2,2025-09-02 04:00:00,2025-09-02 04:59:59.999,201.86,203.14,201.39,203.0,105687.561,2025-10-30 14:46:04.539572
34137,4,2,2025-09-02 05:00:00,2025-09-02 05:59:59.999,203.0,203.5,201.94,203.26,96075.579,2025-10-30 14:46:04.539572
34138,4,2,2025-09-02 06:00:00,2025-09-02 06:59:59.999,203.27,204.45,203.14,204.1,190537.199,2025-10-30 14:46:04.539572
34139,4,2,2025-09-02 07:00:00,2025-09-02 07:59:59.999,204.11,204.2,201.85,202.12,181584.113,2025-10-30 14:46:04.539572
34140,4,2,2025-09-02 08:00:00,2025-09-02 08:59:59.999,202.12,203.9,202.03,203.1,125325.192,2025-10-30 14:46:04.539572
34141,4,2,2025-09-02 09:00:00,2025-09-02 09:59:59.999,203.1,204.39,202.81,204.39,131599.8,2025-10-30 14:46:04.539572
34142,4,2,2025-09-02 10:00:00,2025-09-02 10:59:59.999,204.39,204.45,203.39,203.71,110376.378,2025-10-30 14:46:04.539572
34143,4,2,2025-09-02 11:00:00,2025-09-02 11:59:59.999,203.71,203.78,201.67,201.98,117872.277,2025-10-30 14:46:04.539572
34144,4,2,2025-09-02 12:00:00,2025-09-02 12:59:59.999,201.97,202.23,197.37,197.99,301805.214,2025-10-30 14:46:04.539572
34145,4,2,2025-09-02 13:00:00,2025-09-02 13:59:59.999,197.99,204.3,197.81,204.05,481775.32,2025-10-30 14:46:04.539572
34146,4,2,2025-09-02 14:00:00,2025-09-02 14:59:59.999,204.04,205.15,202.66,204.37,395126.805,2025-10-30 14:46:04.539572
34147,4,2,2025-09-02 15:00:00,2025-09-02 15:59:59.999,204.36,204.62,199.77,200.3,258265.603,2025-10-30 14:46:04.539572
34148,4,2,2025-09-02 16:00:00,2025-09-02 16:59:59.999,200.29,201.99,199.48,201.47,166726.542,2025-10-30 14:46:04.539572
34149,4,2,2025-09-02 17:00:00,2025-09-02 17:59:59.999,201.48,205.36,201.48,204.8,267813.134,2025-10-30 14:46:04.539572
34150,4,2,2025-09-02 18:00:00,2025-09-02 18:59:59.999,204.79,206.52,203.33,205.65,242296.501,2025-10-30 14:46:04.539572
34151,4,2,2025-09-02 19:00:00,2025-09-02 19:59:59.999,205.66,207.0,204.43,205.54,184006.325,2025-10-30 14:46:04.539572
34152,4,2,2025-09-02 20:00:00,2025-09-02 20:59:59.999,205.53,208.23,204.91,206.73,214074.479,2025-10-30 14:46:04.539572
34153,4,2,2025-09-02 21:00:00,2025-09-02 21:59:59.999,206.73,208.0,206.65,207.26,144965.616,2025-10-30 14:46:04.539572
34154,4,2,2025-09-02 22:00:00,2025-09-02 22:59:59.999,207.26,208.87,206.63,208.66,227035.219,2025-10-30 14:46:04.539572
34155,4,2,2025-09-02 23:00:00,2025-09-02 23:59:59.999,208.66,209.68,207.96,209.65,268412.043,2025-10-30 14:46:04.539572
34156,4,2,2025-09-03 00:00:00,2025-09-03 00:59:59.999,209.64,210.47,207.88,208.37,345497.102,2025-10-30 14:46:04.539572
34157,4,2,2025-09-03 01:00:00,2025-09-03 01:59:59.999,208.36,211.84,207.42,211.47,278954.269,2025-10-30 14:46:04.539572
34158,4,2,2025-09-03 02:00:00,2025-09-03 02:59:59.999,211.46,211.97,210.34,211.28,290747.853,2025-10-30 14:46:04.539572
34159,4,2,2025-09-03 03:00:00,2025-09-03 03:59:59.999,211.27,211.84,209.32,210.03,159202.206,2025-10-30 14:46:04.539572
34160,4,2,2025-09-03 04:00:00,2025-09-03 04:59:59.999,210.02,210.46,209.21,210.28,108958.095,2025-10-30 14:46:04.539572
34161,4,2,2025-09-03 05:00:00,2025-09-03 05:59:59.999,210.28,210.48,208.93,209.03,93763.647,2025-10-30 14:46:04.539572
34162,4,2,2025-09-03 06:00:00,2025-09-03 06:59:59.999,209.04,209.45,207.94,208.44,246863.863,2025-10-30 14:46:04.539572
34163,4,2,2025-09-03 07:00:00,2025-09-03 07:59:59.999,208.44,209.41,208.04,209.36,115476.091,2025-10-30 14:46:04.539572
34164,4,2,2025-09-03 08:00:00,2025-09-03 08:59:59.999,209.36,210.75,208.93,209.4,170642.325,2025-10-30 14:46:04.539572
34165,4,2,2025-09-03 09:00:00,2025-09-03 09:59:59.999,209.4,209.68,208.15,209.61,138275.668,2025-10-30 14:46:04.539572
34166,4,2,2025-09-03 10:00:00,2025-09-03 10:59:59.999,209.62,210.37,208.93,209.92,125307.028,2025-10-30 14:46:04.539572
34167,4,2,2025-09-03 11:00:00,2025-09-03 11:59:59.999,209.91,211.34,209.65,210.38,138534.767,2025-10-30 14:46:04.539572
34168,4,2,2025-09-03 12:00:00,2025-09-03 12:59:59.999,210.37,211.4,208.69,209.14,248474.387,2025-10-30 14:46:04.539572
34169,4,2,2025-09-03 13:00:00,2025-09-03 13:59:59.999,209.14,213.02,209.1,211.62,365050.082,2025-10-30 14:46:04.539572
34170,4,2,2025-09-03 14:00:00,2025-09-03 14:59:59.999,211.63,212.66,210.35,212.07,381443.448,2025-10-30 14:46:04.539572
34171,4,2,2025-09-03 15:00:00,2025-09-03 15:59:59.999,212.07,212.66,210.91,211.37,172405.105,2025-10-30 14:46:04.539572
34172,4,2,2025-09-03 16:00:00,2025-09-03 16:59:59.999,211.37,211.97,209.46,209.93,117894.141,2025-10-30 14:46:04.539572
34173,4,2,2025-09-03 17:00:00,2025-09-03 17:59:59.999,209.93,211.56,209.93,210.81,88088.144,2025-10-30 14:46:04.539572
34174,4,2,2025-09-03 18:00:00,2025-09-03 18:59:59.999,210.8,211.19,208.83,209.68,101866.939,2025-10-30 14:46:04.539572
34175,4,2,2025-09-03 19:00:00,2025-09-03 19:59:59.999,209.67,210.48,209.29,210.38,80755.111,2025-10-30 14:46:04.539572
34176,4,2,2025-09-03 20:00:00,2025-09-03 20:59:59.999,210.38,210.46,209.22,209.43,64917.014,2025-10-30 14:46:04.539572
34177,4,2,2025-09-03 21:00:00,2025-09-03 21:59:59.999,209.42,209.52,208.38,208.88,61629.134,2025-10-30 14:46:04.539572
34178,4,2,2025-09-03 22:00:00,2025-09-03 22:59:59.999,208.88,209.89,208.51,209.88,76715.556,2025-10-30 14:46:04.539572
34179,4,2,2025-09-03 23:00:00,2025-09-03 23:59:59.999,209.89,210.96,209.65,210.77,91729.708,2025-10-30 14:46:04.539572
34180,4,2,2025-09-04 00:00:00,2025-09-04 00:59:59.999,210.77,211.94,210.45,211.23,118088.5,2025-10-30 14:46:04.539572
34181,4,2,2025-09-04 01:00:00,2025-09-04 01:59:59.999,211.24,211.25,209.75,210.39,99003.504,2025-10-30 14:46:04.539572
34182,4,2,2025-09-04 02:00:00,2025-09-04 02:59:59.999,210.39,210.54,207.47,208.25,201532.552,2025-10-30 14:46:04.539572
34183,4,2,2025-09-04 03:00:00,2025-09-04 03:59:59.999,208.25,208.67,207.57,208.19,70361.506,2025-10-30 14:46:04.539572
34184,4,2,2025-09-04 04:00:00,2025-09-04 04:59:59.999,208.19,208.56,206.94,207.17,69750.645,2025-10-30 14:46:04.539572
34185,4,2,2025-09-04 05:00:00,2025-09-04 05:59:59.999,207.17,207.17,205.68,206.79,147151.521,2025-10-30 14:46:04.539572
34186,4,2,2025-09-04 06:00:00,2025-09-04 06:59:59.999,206.79,207.22,206.31,206.33,77334.27,2025-10-30 14:46:04.539572
34187,4,2,2025-09-04 07:00:00,2025-09-04 07:59:59.999,206.33,207.44,206.25,206.68,59159.712,2025-10-30 14:46:04.539572
34188,4,2,2025-09-04 08:00:00,2025-09-04 08:59:59.999,206.68,208.15,206.58,207.06,55198.708,2025-10-30 14:46:04.539572
34189,4,2,2025-09-04 09:00:00,2025-09-04 09:59:59.999,207.07,208.12,207.07,208.06,59983.131,2025-10-30 14:46:04.539572
34190,4,2,2025-09-04 10:00:00,2025-09-04 10:59:59.999,208.06,208.79,207.54,207.54,93747.451,2025-10-30 14:46:04.539572
34191,4,2,2025-09-04 11:00:00,2025-09-04 11:59:59.999,207.53,208.42,207.0,207.22,70541.03,2025-10-30 14:46:04.539572
34192,4,2,2025-09-04 12:00:00,2025-09-04 12:59:59.999,207.23,208.5,207.0,208.37,104798.072,2025-10-30 14:46:04.539572
34193,4,2,2025-09-04 13:00:00,2025-09-04 13:59:59.999,208.36,208.48,206.33,207.06,166211.331,2025-10-30 14:46:04.539572
34194,4,2,2025-09-04 14:00:00,2025-09-04 14:59:59.999,207.05,207.71,204.18,205.39,288191.074,2025-10-30 14:46:04.539572
34195,4,2,2025-09-04 15:00:00,2025-09-04 15:59:59.999,205.39,205.41,203.38,203.76,225694.967,2025-10-30 14:46:04.539572
34196,4,2,2025-09-04 16:00:00,2025-09-04 16:59:59.999,203.77,204.87,203.53,204.59,100490.826,2025-10-30 14:46:04.539572
34197,4,2,2025-09-04 17:00:00,2025-09-04 17:59:59.999,204.58,205.18,203.94,203.96,72897.212,2025-10-30 14:46:04.539572
34198,4,2,2025-09-04 18:00:00,2025-09-04 18:59:59.999,203.97,204.71,202.28,203.08,145125.446,2025-10-30 14:46:04.539572
34199,4,2,2025-09-04 19:00:00,2025-09-04 19:59:59.999,203.07,203.67,201.84,202.12,82923.989,2025-10-30 14:46:04.539572
34200,4,2,2025-09-04 20:00:00,2025-09-04 20:59:59.999,202.11,203.79,201.88,202.63,119341.87,2025-10-30 14:46:04.539572
34201,4,2,2025-09-04 21:00:00,2025-09-04 21:59:59.999,202.63,204.02,202.47,203.82,88430.752,2025-10-30 14:46:04.539572
34202,4,2,2025-09-04 22:00:00,2025-09-04 22:59:59.999,203.81,204.74,202.76,204.19,108620.067,2025-10-30 14:46:04.539572
34203,4,2,2025-09-04 23:00:00,2025-09-04 23:59:59.999,204.2,204.82,202.23,202.32,102201.141,2025-10-30 14:46:04.539572
34204,4,2,2025-09-05 00:00:00,2025-09-05 00:59:59.999,202.32,202.92,201.0,201.19,137334.142,2025-10-30 14:46:04.539572
34205,4,2,2025-09-05 01:00:00,2025-09-05 01:59:59.999,201.19,203.78,200.95,203.47,124095.048,2025-10-30 14:46:04.539572
34206,4,2,2025-09-05 02:00:00,2025-09-05 02:59:59.999,203.47,204.05,202.66,204.04,95243.362,2025-10-30 14:46:04.539572
34207,4,2,2025-09-05 03:00:00,2025-09-05 03:59:59.999,204.03,204.03,202.48,203.53,71480.17,2025-10-30 14:46:04.539572
34208,4,2,2025-09-05 04:00:00,2025-09-05 04:59:59.999,203.53,204.46,203.0,204.12,64418.841,2025-10-30 14:46:04.539572
34209,4,2,2025-09-05 05:00:00,2025-09-05 05:59:59.999,204.12,204.89,203.92,204.67,147975.879,2025-10-30 14:46:04.539572
34210,4,2,2025-09-05 06:00:00,2025-09-05 06:59:59.999,204.67,204.87,203.9,204.86,129054.352,2025-10-30 14:46:04.539572
34211,4,2,2025-09-05 07:00:00,2025-09-05 07:59:59.999,204.86,208.43,204.75,207.87,336685.286,2025-10-30 14:46:04.539572
34212,4,2,2025-09-05 08:00:00,2025-09-05 08:59:59.999,207.87,207.96,206.49,206.55,208620.549,2025-10-30 14:46:04.539572
34213,4,2,2025-09-05 09:00:00,2025-09-05 09:59:59.999,206.56,206.93,204.52,205.88,178615.532,2025-10-30 14:46:04.539572
34214,4,2,2025-09-05 10:00:00,2025-09-05 10:59:59.999,205.88,206.62,205.73,206.05,64784.815,2025-10-30 14:46:04.539572
34215,4,2,2025-09-05 11:00:00,2025-09-05 11:59:59.999,206.04,207.04,206.0,206.67,88074.194,2025-10-30 14:46:04.539572
34216,4,2,2025-09-05 12:00:00,2025-09-05 12:59:59.999,206.67,209.74,204.93,209.04,503181.493,2025-10-30 14:46:04.539572
34217,4,2,2025-09-05 13:00:00,2025-09-05 13:59:59.999,209.05,210.0,208.39,209.65,235654.049,2025-10-30 14:46:04.539572
34218,4,2,2025-09-05 14:00:00,2025-09-05 14:59:59.999,209.66,209.66,201.62,202.24,617807.28,2025-10-30 14:46:04.539572
34219,4,2,2025-09-05 15:00:00,2025-09-05 15:59:59.999,202.24,204.45,201.61,203.56,283331.78,2025-10-30 14:46:04.539572
34220,4,2,2025-09-05 16:00:00,2025-09-05 16:59:59.999,203.55,204.07,202.5,203.76,150807.732,2025-10-30 14:46:04.539572
34221,4,2,2025-09-05 17:00:00,2025-09-05 17:59:59.999,203.76,203.79,202.21,202.41,136899.257,2025-10-30 14:46:04.539572
34222,4,2,2025-09-05 18:00:00,2025-09-05 18:59:59.999,202.41,204.7,201.91,204.33,126443.262,2025-10-30 14:46:04.539572
34223,4,2,2025-09-05 19:00:00,2025-09-05 19:59:59.999,204.33,205.55,203.88,205.44,113702.231,2025-10-30 14:46:04.539572
34224,4,2,2025-09-05 20:00:00,2025-09-05 20:59:59.999,205.43,205.69,204.43,205.56,75428.551,2025-10-30 14:46:04.539572
34225,4,2,2025-09-05 21:00:00,2025-09-05 21:59:59.999,205.56,205.67,202.9,203.13,142593.057,2025-10-30 14:46:04.539572
34226,4,2,2025-09-05 22:00:00,2025-09-05 22:59:59.999,203.13,204.37,202.7,204.12,49816.889,2025-10-30 14:46:04.539572
34227,4,2,2025-09-05 23:00:00,2025-09-05 23:59:59.999,204.11,204.49,203.22,203.36,39347.504,2025-10-30 14:46:04.539572
34228,4,2,2025-09-06 00:00:00,2025-09-06 00:59:59.999,203.37,204.29,203.18,203.87,53854.404,2025-10-30 14:46:04.539572
34229,4,2,2025-09-06 01:00:00,2025-09-06 01:59:59.999,203.86,204.68,203.49,204.41,45266.786,2025-10-30 14:46:04.539572
34230,4,2,2025-09-06 02:00:00,2025-09-06 02:59:59.999,204.42,204.66,203.14,204.31,80953.03,2025-10-30 14:46:04.539572
34231,4,2,2025-09-06 03:00:00,2025-09-06 03:59:59.999,204.3,204.57,203.8,204.07,39669.281,2025-10-30 14:46:04.539572
34232,4,2,2025-09-06 04:00:00,2025-09-06 04:59:59.999,204.06,204.07,203.21,203.23,40470.915,2025-10-30 14:46:04.539572
34233,4,2,2025-09-06 05:00:00,2025-09-06 05:59:59.999,203.23,203.35,202.13,202.26,127888.589,2025-10-30 14:46:04.539572
34234,4,2,2025-09-06 06:00:00,2025-09-06 06:59:59.999,202.25,202.64,202.07,202.44,60366.1,2025-10-30 14:46:04.539572
34235,4,2,2025-09-06 07:00:00,2025-09-06 07:59:59.999,202.44,203.27,202.4,203.03,41614.96,2025-10-30 14:46:04.539572
34236,4,2,2025-09-06 08:00:00,2025-09-06 08:59:59.999,203.03,203.56,202.66,203.49,46621.663,2025-10-30 14:46:04.539572
34237,4,2,2025-09-06 09:00:00,2025-09-06 09:59:59.999,203.49,203.49,202.68,202.69,45058.363,2025-10-30 14:46:04.539572
34238,4,2,2025-09-06 10:00:00,2025-09-06 10:59:59.999,202.7,203.1,202.42,202.91,50787.082,2025-10-30 14:46:04.539572
34239,4,2,2025-09-06 11:00:00,2025-09-06 11:59:59.999,202.91,202.93,201.8,202.38,84445.609,2025-10-30 14:46:04.539572
34240,4,2,2025-09-06 12:00:00,2025-09-06 12:59:59.999,202.38,202.87,202.2,202.27,29564.62,2025-10-30 14:46:04.539572
34241,4,2,2025-09-06 13:00:00,2025-09-06 13:59:59.999,202.27,202.49,201.41,202.33,74711.477,2025-10-30 14:46:04.539572
34242,4,2,2025-09-06 14:00:00,2025-09-06 14:59:59.999,202.33,202.66,201.86,202.05,73697.327,2025-10-30 14:46:04.539572
34243,4,2,2025-09-06 15:00:00,2025-09-06 15:59:59.999,202.05,202.28,201.01,201.26,72406.443,2025-10-30 14:46:04.539572
34244,4,2,2025-09-06 16:00:00,2025-09-06 16:59:59.999,201.26,202.37,200.75,201.62,83586.694,2025-10-30 14:46:04.539572
34245,4,2,2025-09-06 17:00:00,2025-09-06 17:59:59.999,201.62,201.79,199.62,200.15,137410.525,2025-10-30 14:46:04.539572
34246,4,2,2025-09-06 18:00:00,2025-09-06 18:59:59.999,200.14,200.81,199.32,200.04,95519.854,2025-10-30 14:46:04.539572
34247,4,2,2025-09-06 19:00:00,2025-09-06 19:59:59.999,200.05,200.28,199.37,199.71,58847.439,2025-10-30 14:46:04.539572
34248,4,2,2025-09-06 20:00:00,2025-09-06 20:59:59.999,199.7,200.8,199.7,200.8,43828.888,2025-10-30 14:46:04.539572
34249,4,2,2025-09-06 21:00:00,2025-09-06 21:59:59.999,200.8,201.2,200.35,200.76,27307.774,2025-10-30 14:46:04.539572
34250,4,2,2025-09-06 22:00:00,2025-09-06 22:59:59.999,200.76,201.07,200.01,200.4,31536.827,2025-10-30 14:46:04.539572
34251,4,2,2025-09-06 23:00:00,2025-09-06 23:59:59.999,200.39,201.0,199.92,200.16,36086.347,2025-10-30 14:46:04.539572
34252,4,2,2025-09-07 00:00:00,2025-09-07 00:59:59.999,200.17,201.36,200.12,201.15,45870.267,2025-10-30 14:46:04.539572
34253,4,2,2025-09-07 01:00:00,2025-09-07 01:59:59.999,201.15,203.19,201.1,202.7,88634.638,2025-10-30 14:46:04.539572
34254,4,2,2025-09-07 02:00:00,2025-09-07 02:59:59.999,202.71,202.96,202.02,202.81,53758.394,2025-10-30 14:46:04.539572
34255,4,2,2025-09-07 03:00:00,2025-09-07 03:59:59.999,202.81,203.27,202.57,202.86,40906.384,2025-10-30 14:46:04.539572
34256,4,2,2025-09-07 04:00:00,2025-09-07 04:59:59.999,202.85,203.09,202.3,203.08,30597.101,2025-10-30 14:46:04.539572
34257,4,2,2025-09-07 05:00:00,2025-09-07 05:59:59.999,203.08,203.25,202.76,202.83,30143.584,2025-10-30 14:46:04.539572
34258,4,2,2025-09-07 06:00:00,2025-09-07 06:59:59.999,202.82,202.95,202.23,202.28,38139.453,2025-10-30 14:46:04.539572
34259,4,2,2025-09-07 07:00:00,2025-09-07 07:59:59.999,202.28,203.3,202.25,202.99,45735.613,2025-10-30 14:46:04.539572
34260,4,2,2025-09-07 08:00:00,2025-09-07 08:59:59.999,203.0,203.94,202.99,203.54,69571.129,2025-10-30 14:46:04.539572
34261,4,2,2025-09-07 09:00:00,2025-09-07 09:59:59.999,203.54,203.97,202.72,203.18,48085.486,2025-10-30 14:46:04.539572
34262,4,2,2025-09-07 10:00:00,2025-09-07 10:59:59.999,203.18,203.38,202.86,203.38,37438.117,2025-10-30 14:46:04.539572
34263,4,2,2025-09-07 11:00:00,2025-09-07 11:59:59.999,203.37,203.99,203.13,203.96,48001.23,2025-10-30 14:46:04.539572
34264,4,2,2025-09-07 12:00:00,2025-09-07 12:59:59.999,203.96,204.0,203.35,203.77,54242.905,2025-10-30 14:46:04.539572
34265,4,2,2025-09-07 13:00:00,2025-09-07 13:59:59.999,203.78,203.79,203.08,203.43,41000.463,2025-10-30 14:46:04.539572
34266,4,2,2025-09-07 14:00:00,2025-09-07 14:59:59.999,203.43,203.97,203.16,203.68,73801.717,2025-10-30 14:46:04.539572
34267,4,2,2025-09-07 15:00:00,2025-09-07 15:59:59.999,203.68,205.55,203.47,205.2,209112.425,2025-10-30 14:46:04.539572
34268,4,2,2025-09-07 16:00:00,2025-09-07 16:59:59.999,205.2,205.48,203.39,203.45,134099.81,2025-10-30 14:46:04.539572
34269,4,2,2025-09-07 17:00:00,2025-09-07 17:59:59.999,203.46,203.7,201.72,201.98,196341.492,2025-10-30 14:46:04.539572
34270,4,2,2025-09-07 18:00:00,2025-09-07 18:59:59.999,201.97,202.26,201.48,202.14,74411.669,2025-10-30 14:46:04.539572
34271,4,2,2025-09-07 19:00:00,2025-09-07 19:59:59.999,202.14,203.09,201.87,203.08,69400.239,2025-10-30 14:46:04.539572
34272,4,2,2025-09-07 20:00:00,2025-09-07 20:59:59.999,203.08,204.93,202.58,204.92,86023.898,2025-10-30 14:46:04.539572
34273,4,2,2025-09-07 21:00:00,2025-09-07 21:59:59.999,204.93,205.16,204.44,204.68,160790.118,2025-10-30 14:46:04.539572
34274,4,2,2025-09-07 22:00:00,2025-09-07 22:59:59.999,204.68,207.46,204.34,207.1,226240.019,2025-10-30 14:46:04.539572
34275,4,2,2025-09-07 23:00:00,2025-09-07 23:59:59.999,207.1,207.95,206.25,206.35,315164.612,2025-10-30 14:46:04.539572
34276,4,2,2025-09-08 00:00:00,2025-09-08 00:59:59.999,206.35,207.1,205.66,205.66,170192.794,2025-10-30 14:46:04.539572
34277,4,2,2025-09-08 01:00:00,2025-09-08 01:59:59.999,205.67,207.38,205.59,206.89,106044.155,2025-10-30 14:46:04.539572
34278,4,2,2025-09-08 02:00:00,2025-09-08 02:59:59.999,206.89,208.0,206.12,207.81,139364.553,2025-10-30 14:46:04.539572
34279,4,2,2025-09-08 03:00:00,2025-09-08 03:59:59.999,207.82,209.0,207.49,207.65,274334.931,2025-10-30 14:46:04.539572
34280,4,2,2025-09-08 04:00:00,2025-09-08 04:59:59.999,207.64,208.64,206.96,207.82,107016.118,2025-10-30 14:46:04.539572
34281,4,2,2025-09-08 05:00:00,2025-09-08 05:59:59.999,207.83,207.93,206.69,207.32,139390.699,2025-10-30 14:46:04.539572
34282,4,2,2025-09-08 06:00:00,2025-09-08 06:59:59.999,207.33,207.7,206.66,207.08,94525.826,2025-10-30 14:46:04.539572
34283,4,2,2025-09-08 07:00:00,2025-09-08 07:59:59.999,207.08,208.87,207.02,207.92,201655.424,2025-10-30 14:46:04.539572
34284,4,2,2025-09-08 08:00:00,2025-09-08 08:59:59.999,207.91,209.48,207.39,208.93,199335.7,2025-10-30 14:46:04.539572
34285,4,2,2025-09-08 09:00:00,2025-09-08 09:59:59.999,208.93,210.94,208.65,210.87,286405.751,2025-10-30 14:46:04.539572
34286,4,2,2025-09-08 10:00:00,2025-09-08 10:59:59.999,210.87,215.84,210.43,215.22,781574.21,2025-10-30 14:46:04.539572
34287,4,2,2025-09-08 11:00:00,2025-09-08 11:59:59.999,215.22,215.3,212.96,214.28,330906.175,2025-10-30 14:46:04.539572
34288,4,2,2025-09-08 12:00:00,2025-09-08 12:59:59.999,214.28,215.0,213.52,214.47,238674.428,2025-10-30 14:46:04.539572
34289,4,2,2025-09-08 13:00:00,2025-09-08 13:59:59.999,214.47,216.31,212.8,213.28,411806.427,2025-10-30 14:46:04.539572
34290,4,2,2025-09-08 14:00:00,2025-09-08 14:59:59.999,213.28,215.78,212.99,215.27,278236.211,2025-10-30 14:46:04.539572
34291,4,2,2025-09-08 15:00:00,2025-09-08 15:59:59.999,215.28,216.83,214.71,215.04,461974.013,2025-10-30 14:46:04.539572
34292,4,2,2025-09-08 16:00:00,2025-09-08 16:59:59.999,215.04,215.49,213.88,214.93,225333.201,2025-10-30 14:46:04.539572
34293,4,2,2025-09-08 17:00:00,2025-09-08 17:59:59.999,214.93,217.0,213.98,215.42,290681.249,2025-10-30 14:46:04.539572
34294,4,2,2025-09-08 18:00:00,2025-09-08 18:59:59.999,215.43,217.0,214.78,216.67,165044.533,2025-10-30 14:46:04.539572
34295,4,2,2025-09-08 19:00:00,2025-09-08 19:59:59.999,216.67,217.11,214.79,216.15,328562.349,2025-10-30 14:46:04.539572
34296,4,2,2025-09-08 20:00:00,2025-09-08 20:59:59.999,216.16,216.22,213.92,214.47,181991.354,2025-10-30 14:46:04.539572
34297,4,2,2025-09-08 21:00:00,2025-09-08 21:59:59.999,214.47,215.85,214.25,215.08,159559.48,2025-10-30 14:46:04.539572
34298,4,2,2025-09-08 22:00:00,2025-09-08 22:59:59.999,215.08,215.52,214.46,214.69,76533.93,2025-10-30 14:46:04.539572
34299,4,2,2025-09-08 23:00:00,2025-09-08 23:59:59.999,214.7,215.24,213.55,214.11,80535.424,2025-10-30 14:46:04.539572
34300,4,2,2025-09-09 00:00:00,2025-09-09 00:59:59.999,214.11,214.91,212.2,213.22,138055.506,2025-10-30 14:46:04.539572
34301,4,2,2025-09-09 01:00:00,2025-09-09 01:59:59.999,213.21,214.0,212.08,213.21,163005.739,2025-10-30 14:46:04.539572
